att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
288.0,272.0,784.0,745.0,579.0,651.0,23.0,17.0,12.0,3.0,9.0,10.0,345.0,421.0,487.0,664.0,608.0,804.0,18.0,24.0,19.0,12.0,7.0,12.0,219.0,211.0,786.0,713.0,1005.0,651.0,13.0,26.0,27.0,12.0,5.0,3.0,349.0,251.0,784.0,818.0,800.0,804.0,19.0,26.0,35.0,9.0,17.0,6.0,406.0,306.0,752.0,854.0,916.0,698.0,14.0,18.0,27.0,10.0,18.0,11.0,212.0,334.0,631.0,864.0,1047.0,606.0,13.0,24.0,14.0,14.0,11.0,3.0,366.0,326.0,658.0,633.0,687.0,868.0,12.0,18.0,33.0,9.0,11.0,5.0,320.0,358.0,615.0,560.0,703.0,734.0,15.0,22.0,32.0,16.0,12.0,17.0,553.0,409.0,670.0,692.0,721.0,816.0,29.0,21.0,33.0,11.0,17.0,18.0,251.0,125.0,782.0,890.0,970.0,735.0,5.0,24.0,5.0,4.0,18.0,1.0,346.0,214.0,628.0,805.0,890.0,613.0,4.0,21.0,11.0,10.0,12.0,7.0,298.0,182.0,867.0,758.0,661.0,641.0,14.0,22.0,16.0,11.0,8.0,2.0,398.0,322.0,847.0,780.0,729.0,571.0,16.0,16.0,24.0,10.0,7.0,15.0,378.0,274.0,517.0,696.0,731.0,836.0,7.0,17.0,26.0,10.0,5.0,10.0,146.0,252.0,632.0,743.0,955.0,646.0,4.0,25.0,21.0,9.0,6.0,3.0,268.0,268.0,862.0,1026.0,1182.0,641.0,4.0,21.0,23.0,3.0,20.0,0.0,556.0,514.0,689.0,811.0,577.0,1008.0,29.0,20.0,29.0,11.0,20.0,10.0,385.0,323.0,765.0,602.0,608.0,646.0,17.0,24.0,15.0,16.0,15.0,18.0,9
372.0,500.0,907.0,827.0,789.0,652.0,27.0,25.0,21.0,12.0,11.0,6.0,269.0,173.0,810.0,744.0,764.0,1021.0,22.0,28.0,10.0,7.0,9.0,8.0,371.0,163.0,813.0,597.0,795.0,732.0,9.0,10.0,0.0,3.0,11.0,9.0,347.0,91.0,1015.0,860.0,760.0,931.0,19.0,10.0,10.0,0.0,1.0,12.0,294.0,140.0,985.0,846.0,760.0,751.0,24.0,14.0,0.0,1.0,2.0,3.0,404.0,272.0,810.0,754.0,795.0,731.0,25.0,8.0,13.0,5.0,9.0,11.0,246.0,282.0,953.0,661.0,759.0,1091.0,28.0,20.0,10.0,12.0,9.0,15.0,312.0,354.0,900.0,640.0,653.0,933.0,25.0,20.0,3.0,7.0,12.0,5.0,115.0,233.0,883.0,792.0,837.0,1015.0,9.0,29.0,2.0,0.0,1.0,6.0,545.0,231.0,869.0,808.0,828.0,744.0,33.0,26.0,38.0,13.0,6.0,11.0,332.0,340.0,717.0,703.0,748.0,746.0,34.0,21.0,18.0,17.0,12.0,13.0,486.0,392.0,954.0,864.0,671.0,772.0,36.0,26.0,17.0,16.0,14.0,10.0,362.0,392.0,906.0,880.0,705.0,704.0,30.0,30.0,15.0,1.0,9.0,5.0,248.0,316.0,708.0,694.0,791.0,999.0,33.0,21.0,5.0,11.0,11.0,6.0,466.0,314.0,867.0,515.0,841.0,775.0,38.0,11.0,8.0,10.0,10.0,13.0,544.0,450.0,973.0,794.0,862.0,604.0,34.0,29.0,32.0,14.0,12.0,12.0,162.0,458.0,992.0,889.0,789.0,1227.0,33.0,28.0,2.0,8.0,4.0,6.0,305.0,255.0,820.0,738.0,766.0,663.0,21.0,14.0,22.0,9.0,13.0,6.0,4
430.0,416.0,857.0,837.0,695.0,508.0,28.0,21.0,16.0,12.0,10.0,10.0,211.0,231.0,828.0,754.0,672.0,877.0,23.0,30.0,15.0,1.0,10.0,8.0,249.0,275.0,743.0,613.0,729.0,588.0,8.0,20.0,5.0,1.0,12.0,17.0,457.0,233.0,805.0,848.0,716.0,787.0,24.0,22.0,15.0,4.0,6.0,18.0,322.0,236.0,781.0,800.0,734.0,607.0,23.0,24.0,5.0,3.0,5.0,11.0,340.0,196.0,712.0,720.0,753.0,587.0,24.0,22.0,8.0,3.0,12.0,19.0,260.0,288.0,803.0,667.0,657.0,947.0,17.0,30.0,15.0,6.0,10.0,15.0,192.0,290.0,772.0,656.0,625.0,789.0,20.0,26.0,8.0,5.0,7.0,3.0,159.0,191.0,809.0,808.0,751.0,871.0,10.0,19.0,7.0,2.0,0.0,4.0,457.0,293.0,861.0,714.0,790.0,602.0,32.0,18.0,35.0,11.0,17.0,19.0,288.0,260.0,753.0,679.0,680.0,614.0,29.0,21.0,13.0,15.0,11.0,13.0,526.0,354.0,946.0,876.0,565.0,628.0,25.0,22.0,12.0,14.0,11.0,18.0,312.0,300.0,888.0,896.0,633.0,560.0,21.0,20.0,10.0,1.0,10.0,5.0,268.0,194.0,716.0,676.0,695.0,855.0,18.0,25.0,0.0,5.0,12.0,14.0,350.0,184.0,695.0,511.0,773.0,631.0,23.0,17.0,3.0,12.0,11.0,21.0,462.0,402.0,921.0,710.0,906.0,460.0,29.0,19.0,27.0,10.0,15.0,20.0,292.0,374.0,996.0,901.0,687.0,1083.0,34.0,28.0,7.0,4.0,3.0,10.0,311.0,257.0,816.0,766.0,670.0,541.0,28.0,14.0,19.0,11.0,16.0,2.0,4
445.0,485.0,790.0,950.0,658.0,920.0,31.0,27.0,34.0,13.0,15.0,8.0,410.0,164.0,631.0,805.0,699.0,1013.0,26.0,20.0,17.0,14.0,11.0,10.0,346.0,162.0,664.0,722.0,1096.0,898.0,21.0,22.0,27.0,6.0,13.0,13.0,248.0,120.0,878.0,1007.0,891.0,875.0,11.0,12.0,17.0,3.0,1.0,0.0,223.0,141.0,844.0,997.0,1007.0,813.0,6.0,8.0,27.0,2.0,0.0,9.0,275.0,263.0,673.0,899.0,1138.0,925.0,5.0,18.0,40.0,8.0,7.0,19.0,345.0,255.0,784.0,806.0,778.0,937.0,20.0,12.0,17.0,15.0,7.0,3.0,381.0,305.0,729.0,763.0,794.0,883.0,23.0,16.0,24.0,10.0,10.0,15.0,456.0,224.0,766.0,915.0,790.0,905.0,33.0,29.0,25.0,5.0,1.0,16.0,202.0,304.0,768.0,791.0,1061.0,934.0,3.0,18.0,13.0,16.0,2.0,7.0,435.0,399.0,614.0,854.0,981.0,870.0,4.0,21.0,41.0,20.0,10.0,13.0,385.0,453.0,853.0,931.0,752.0,826.0,22.0,30.0,30.0,19.0,10.0,10.0,393.0,367.0,781.0,1003.0,820.0,872.0,24.0,22.0,28.0,8.0,11.0,13.0,435.0,307.0,533.0,845.0,822.0,985.0,15.0,19.0,32.0,14.0,13.0,10.0,321.0,303.0,718.0,642.0,1046.0,923.0,12.0,21.0,35.0,9.0,12.0,17.0,139.0,527.0,884.0,891.0,1273.0,896.0,4.0,29.0,41.0,11.0,8.0,18.0,431.0,373.0,775.0,1028.0,650.0,929.0,37.0,32.0,25.0,13.0,6.0,12.0,414.0,306.0,711.0,815.0,669.0,825.0,17.0,14.0,19.0,12.0,11.0,16.0,7
262.0,278.0,626.0,882.0,628.0,654.0,10.0,29.0,16.0,6.0,11.0,9.0,295.0,249.0,591.0,783.0,677.0,877.0,15.0,16.0,15.0,17.0,9.0,9.0,207.0,339.0,646.0,800.0,1032.0,670.0,26.0,20.0,37.0,11.0,3.0,10.0,379.0,297.0,700.0,977.0,819.0,701.0,14.0,20.0,31.0,8.0,15.0,1.0,380.0,306.0,666.0,1017.0,933.0,627.0,27.0,18.0,37.0,9.0,16.0,10.0,230.0,302.0,519.0,999.0,1078.0,749.0,26.0,22.0,24.0,9.0,9.0,18.0,338.0,264.0,700.0,804.0,750.0,919.0,19.0,18.0,31.0,14.0,9.0,2.0,324.0,204.0,629.0,689.0,774.0,811.0,18.0,12.0,38.0,21.0,10.0,14.0,529.0,241.0,764.0,813.0,746.0,883.0,28.0,19.0,39.0,14.0,15.0,17.0,283.0,311.0,608.0,863.0,1025.0,642.0,18.0,10.0,1.0,9.0,16.0,4.0,324.0,358.0,478.0,932.0,943.0,804.0,17.0,17.0,21.0,13.0,10.0,10.0,272.0,248.0,693.0,841.0,726.0,714.0,5.0,34.0,26.0,14.0,10.0,7.0,374.0,182.0,683.0,901.0,776.0,750.0,9.0,20.0,28.0,15.0,9.0,12.0,330.0,234.0,587.0,873.0,802.0,955.0,14.0,17.0,36.0,13.0,3.0,11.0,176.0,258.0,554.0,764.0,1026.0,755.0,11.0,17.0,31.0,12.0,4.0,18.0,294.0,480.0,722.0,1045.0,1243.0,590.0,17.0,19.0,27.0,6.0,18.0,15.0,570.0,348.0,857.0,948.0,622.0,1037.0,16.0,30.0,39.0,12.0,18.0,13.0,317.0,209.0,593.0,703.0,593.0,507.0,10.0,12.0,19.0,13.0,17.0,15.0,9
274.0,294.0,729.0,782.0,622.0,729.0,18.0,21.0,24.0,9.0,10.0,11.0,393.0,271.0,516.0,685.0,669.0,1028.0,23.0,14.0,25.0,10.0,14.0,7.0,367.0,311.0,703.0,662.0,1058.0,807.0,34.0,30.0,33.0,18.0,10.0,14.0,147.0,285.0,813.0,877.0,853.0,962.0,12.0,18.0,23.0,11.0,2.0,3.0,248.0,284.0,773.0,923.0,969.0,834.0,25.0,18.0,33.0,14.0,3.0,12.0,270.0,260.0,616.0,873.0,1100.0,794.0,24.0,26.0,34.0,16.0,10.0,22.0,326.0,250.0,699.0,710.0,744.0,1086.0,29.0,14.0,23.0,9.0,10.0,0.0,368.0,236.0,642.0,595.0,764.0,954.0,26.0,20.0,30.0,14.0,13.0,12.0,413.0,255.0,701.0,713.0,752.0,1044.0,24.0,19.0,31.0,9.0,8.0,19.0,281.0,283.0,713.0,859.0,1023.0,827.0,16.0,14.0,7.0,10.0,3.0,8.0,396.0,298.0,561.0,812.0,943.0,773.0,15.0,21.0,29.0,16.0,11.0,14.0,280.0,218.0,798.0,751.0,718.0,779.0,15.0,20.0,30.0,17.0,9.0,11.0,280.0,210.0,796.0,801.0,782.0,751.0,19.0,14.0,32.0,8.0,14.0,10.0,428.0,192.0,532.0,777.0,792.0,1022.0,24.0,13.0,38.0,10.0,10.0,13.0,330.0,192.0,651.0,620.0,1016.0,830.0,21.0,25.0,39.0,15.0,9.0,20.0,226.0,428.0,839.0,895.0,1239.0,703.0,15.0,23.0,23.0,9.0,5.0,19.0,346.0,366.0,736.0,848.0,616.0,1244.0,18.0,20.0,31.0,11.0,13.0,15.0,423.0,199.0,706.0,611.0,631.0,694.0,10.0,20.0,27.0,18.0,14.0,13.0,2
292.0,248.0,924.0,598.0,681.0,680.0,28.0,17.0,12.0,13.0,10.0,11.0,395.0,435.0,705.0,569.0,726.0,1049.0,33.0,30.0,31.0,14.0,12.0,19.0,373.0,245.0,742.0,552.0,1083.0,760.0,22.0,20.0,21.0,0.0,14.0,10.0,245.0,319.0,928.0,667.0,862.0,959.0,10.0,26.0,31.0,3.0,12.0,11.0,198.0,328.0,880.0,695.0,974.0,781.0,15.0,26.0,21.0,4.0,13.0,16.0,304.0,286.0,823.0,721.0,1129.0,759.0,16.0,18.0,16.0,2.0,8.0,8.0,316.0,332.0,698.0,490.0,803.0,1119.0,39.0,28.0,31.0,19.0,16.0,16.0,454.0,366.0,679.0,429.0,825.0,961.0,36.0,22.0,24.0,10.0,13.0,20.0,369.0,389.0,720.0,539.0,797.0,1043.0,12.0,15.0,23.0,5.0,16.0,13.0,401.0,151.0,928.0,805.0,1068.0,772.0,24.0,20.0,29.0,16.0,1.0,8.0,382.0,138.0,780.0,648.0,992.0,778.0,25.0,23.0,15.0,14.0,7.0,14.0,216.0,186.0,1013.0,631.0,781.0,800.0,27.0,10.0,6.0,13.0,11.0,9.0,362.0,270.0,955.0,627.0,833.0,734.0,31.0,14.0,6.0,8.0,12.0,22.0,382.0,256.0,597.0,547.0,851.0,1031.0,36.0,25.0,16.0,18.0,14.0,13.0,364.0,216.0,820.0,622.0,1075.0,807.0,33.0,17.0,13.0,13.0,13.0,6.0,318.0,246.0,1056.0,887.0,1290.0,632.0,25.0,15.0,11.0,13.0,1.0,7.0,304.0,492.0,731.0,664.0,673.0,1255.0,30.0,16.0,23.0,15.0,13.0,11.0,461.0,285.0,871.0,495.0,666.0,691.0,20.0,28.0,11.0,12.0,12.0,19.0,3
235.0,391.0,836.0,708.0,612.0,587.0,24.0,32.0,17.0,15.0,10.0,16.0,216.0,330.0,599.0,649.0,611.0,814.0,19.0,27.0,14.0,6.0,8.0,6.0,216.0,234.0,812.0,536.0,846.0,577.0,12.0,13.0,4.0,6.0,4.0,3.0,460.0,194.0,836.0,741.0,787.0,756.0,22.0,9.0,14.0,9.0,16.0,8.0,413.0,235.0,808.0,745.0,823.0,566.0,17.0,9.0,4.0,10.0,17.0,13.0,279.0,333.0,671.0,707.0,886.0,550.0,12.0,11.0,9.0,4.0,10.0,5.0,305.0,369.0,692.0,542.0,632.0,884.0,13.0,19.0,14.0,9.0,10.0,3.0,305.0,445.0,657.0,511.0,586.0,726.0,16.0,21.0,7.0,2.0,11.0,11.0,436.0,402.0,726.0,663.0,726.0,808.0,22.0,34.0,6.0,9.0,16.0,12.0,376.0,176.0,836.0,771.0,863.0,705.0,12.0,17.0,34.0,14.0,17.0,5.0,259.0,315.0,704.0,644.0,757.0,623.0,9.0,22.0,14.0,8.0,11.0,1.0,341.0,295.0,921.0,749.0,564.0,643.0,15.0,33.0,13.0,7.0,9.0,4.0,369.0,395.0,859.0,751.0,590.0,567.0,17.0,31.0,11.0,8.0,8.0,9.0,243.0,333.0,579.0,585.0,674.0,792.0,8.0,20.0,1.0,10.0,4.0,14.0,229.0,315.0,678.0,542.0,832.0,574.0,5.0,16.0,4.0,9.0,5.0,7.0,443.0,361.0,912.0,825.0,1045.0,583.0,9.0,34.0,28.0,15.0,19.0,6.0,479.0,571.0,829.0,768.0,608.0,1020.0,30.0,41.0,6.0,11.0,19.0,12.0,324.0,290.0,785.0,621.0,615.0,698.0,16.0,5.0,18.0,8.0,16.0,12.0,1
196.0,344.0,790.0,736.0,606.0,679.0,20.0,15.0,9.0,11.0,10.0,13.0,383.0,325.0,521.0,667.0,623.0,1004.0,25.0,36.0,22.0,10.0,14.0,9.0,347.0,233.0,712.0,624.0,960.0,757.0,24.0,14.0,12.0,10.0,10.0,0.0,291.0,213.0,788.0,773.0,811.0,958.0,16.0,14.0,22.0,13.0,2.0,11.0,330.0,284.0,760.0,791.0,911.0,776.0,19.0,16.0,12.0,14.0,3.0,12.0,294.0,282.0,623.0,767.0,994.0,736.0,20.0,12.0,1.0,8.0,10.0,2.0,330.0,318.0,634.0,572.0,670.0,1062.0,23.0,30.0,22.0,13.0,10.0,6.0,390.0,400.0,593.0,547.0,652.0,916.0,26.0,26.0,15.0,6.0,13.0,14.0,373.0,329.0,610.0,699.0,750.0,1010.0,30.0,27.0,14.0,13.0,12.0,15.0,339.0,225.0,790.0,831.0,941.0,793.0,18.0,24.0,20.0,10.0,3.0,2.0,310.0,318.0,640.0,712.0,849.0,719.0,17.0,27.0,6.0,4.0,9.0,4.0,222.0,252.0,875.0,769.0,624.0,743.0,11.0,16.0,9.0,3.0,9.0,1.0,384.0,294.0,831.0,787.0,676.0,695.0,13.0,28.0,11.0,12.0,12.0,12.0,396.0,342.0,531.0,621.0,718.0,970.0,18.0,31.0,7.0,14.0,10.0,11.0,314.0,342.0,630.0,620.0,902.0,774.0,15.0,11.0,4.0,7.0,9.0,4.0,390.0,412.0,866.0,911.0,1133.0,649.0,17.0,27.0,20.0,11.0,5.0,3.0,380.0,518.0,731.0,800.0,608.0,1202.0,24.0,26.0,14.0,15.0,17.0,9.0,299.0,315.0,761.0,647.0,653.0,716.0,14.0,22.0,18.0,10.0,14.0,15.0,3
262.0,258.0,628.0,852.0,623.0,673.0,8.0,19.0,18.0,11.0,9.0,5.0,211.0,191.0,729.0,737.0,586.0,1038.0,5.0,24.0,13.0,4.0,7.0,19.0,257.0,385.0,670.0,652.0,741.0,753.0,28.0,24.0,3.0,6.0,5.0,10.0,417.0,307.0,746.0,851.0,690.0,948.0,32.0,24.0,13.0,13.0,17.0,13.0,350.0,342.0,724.0,811.0,718.0,772.0,37.0,22.0,3.0,10.0,18.0,12.0,382.0,304.0,597.0,691.0,775.0,754.0,32.0,22.0,10.0,8.0,11.0,10.0,242.0,306.0,836.0,680.0,581.0,1108.0,13.0,16.0,13.0,1.0,11.0,18.0,336.0,228.0,769.0,693.0,629.0,950.0,10.0,22.0,6.0,8.0,12.0,14.0,259.0,175.0,850.0,845.0,675.0,1032.0,16.0,15.0,5.0,1.0,17.0,7.0,561.0,367.0,574.0,709.0,744.0,761.0,32.0,24.0,29.0,14.0,18.0,10.0,308.0,352.0,500.0,652.0,654.0,773.0,29.0,21.0,15.0,18.0,12.0,14.0,364.0,270.0,659.0,905.0,559.0,789.0,17.0,18.0,14.0,17.0,8.0,9.0,290.0,166.0,655.0,933.0,585.0,731.0,15.0,20.0,12.0,2.0,7.0,16.0,158.0,238.0,709.0,681.0,603.0,1022.0,18.0,17.0,2.0,0.0,5.0,11.0,366.0,250.0,652.0,550.0,749.0,798.0,23.0,23.0,5.0,7.0,6.0,12.0,612.0,476.0,704.0,761.0,950.0,625.0,29.0,21.0,29.0,9.0,20.0,11.0,256.0,318.0,979.0,918.0,603.0,1244.0,14.0,14.0,5.0,1.0,20.0,5.0,317.0,273.0,541.0,787.0,618.0,680.0,16.0,22.0,15.0,14.0,15.0,13.0,6
132.0,158.0,645.0,645.0,640.0,688.0,3.0,7.0,6.0,4.0,3.0,2.0,239.0,407.0,648.0,624.0,661.0,1037.0,8.0,24.0,25.0,11.0,5.0,16.0,307.0,441.0,679.0,621.0,1000.0,768.0,39.0,26.0,15.0,13.0,17.0,11.0,233.0,515.0,763.0,702.0,787.0,947.0,27.0,32.0,25.0,10.0,13.0,10.0,232.0,520.0,731.0,736.0,881.0,789.0,40.0,32.0,15.0,9.0,12.0,9.0,236.0,418.0,562.0,760.0,1048.0,769.0,39.0,24.0,2.0,15.0,15.0,9.0,228.0,394.0,775.0,519.0,748.0,1107.0,14.0,32.0,25.0,8.0,17.0,13.0,266.0,300.0,702.0,488.0,764.0,957.0,11.0,32.0,18.0,15.0,10.0,11.0,321.0,297.0,809.0,588.0,750.0,1035.0,21.0,9.0,19.0,8.0,11.0,10.0,357.0,339.0,599.0,836.0,995.0,764.0,31.0,24.0,15.0,7.0,6.0,9.0,278.0,330.0,455.0,703.0,919.0,790.0,30.0,29.0,3.0,11.0,12.0,15.0,280.0,220.0,684.0,680.0,720.0,798.0,12.0,10.0,12.0,10.0,4.0,10.0,230.0,166.0,686.0,676.0,766.0,746.0,10.0,8.0,14.0,9.0,5.0,13.0,290.0,354.0,622.0,580.0,788.0,1041.0,19.0,25.0,12.0,7.0,17.0,8.0,302.0,360.0,631.0,667.0,1012.0,817.0,22.0,23.0,7.0,6.0,18.0,9.0,366.0,364.0,735.0,944.0,1191.0,640.0,30.0,5.0,17.0,2.0,8.0,8.0,296.0,266.0,896.0,705.0,632.0,1257.0,3.0,10.0,17.0,8.0,8.0,2.0,297.0,405.0,574.0,526.0,641.0,679.0,19.0,34.0,13.0,13.0,15.0,10.0,0
379.0,413.0,866.0,894.0,665.0,805.0,28.0,28.0,28.0,6.0,10.0,13.0,416.0,260.0,615.0,771.0,706.0,910.0,23.0,19.0,23.0,17.0,12.0,11.0,346.0,136.0,742.0,736.0,1103.0,799.0,24.0,23.0,33.0,7.0,12.0,4.0,246.0,138.0,910.0,975.0,898.0,852.0,14.0,13.0,23.0,8.0,0.0,1.0,283.0,183.0,880.0,985.0,1014.0,766.0,9.0,3.0,33.0,9.0,1.0,8.0,251.0,291.0,721.0,919.0,1145.0,792.0,8.0,19.0,38.0,9.0,8.0,12.0,391.0,313.0,784.0,774.0,785.0,864.0,17.0,11.0,23.0,14.0,8.0,4.0,351.0,395.0,739.0,693.0,801.0,820.0,20.0,21.0,30.0,17.0,11.0,16.0,490.0,352.0,812.0,845.0,797.0,896.0,36.0,34.0,31.0,14.0,6.0,17.0,128.0,154.0,856.0,863.0,1068.0,859.0,0.0,17.0,7.0,9.0,1.0,0.0,363.0,275.0,702.0,868.0,988.0,705.0,1.0,22.0,35.0,9.0,11.0,6.0,343.0,319.0,941.0,883.0,759.0,721.0,19.0,33.0,36.0,8.0,9.0,1.0,431.0,419.0,891.0,933.0,827.0,719.0,21.0,27.0,34.0,15.0,14.0,14.0,487.0,283.0,543.0,829.0,829.0,884.0,12.0,18.0,38.0,13.0,12.0,9.0,287.0,279.0,746.0,696.0,1053.0,812.0,9.0,24.0,41.0,6.0,11.0,12.0,69.0,327.0,954.0,987.0,1280.0,787.0,1.0,34.0,35.0,6.0,3.0,9.0,487.0,545.0,775.0,972.0,657.0,928.0,34.0,33.0,31.0,12.0,11.0,15.0,372.0,290.0,841.0,749.0,676.0,754.0,14.0,13.0,21.0,11.0,12.0,17.0,7
388.0,292.0,798.0,822.0,587.0,530.0,17.0,23.0,12.0,11.0,9.0,13.0,163.0,281.0,581.0,721.0,544.0,791.0,12.0,18.0,19.0,0.0,7.0,9.0,141.0,379.0,784.0,618.0,721.0,510.0,19.0,20.0,9.0,6.0,11.0,0.0,493.0,327.0,784.0,823.0,628.0,723.0,25.0,36.0,19.0,13.0,17.0,15.0,432.0,350.0,756.0,781.0,706.0,537.0,20.0,36.0,9.0,10.0,18.0,12.0,276.0,250.0,629.0,665.0,763.0,551.0,19.0,24.0,4.0,8.0,11.0,2.0,248.0,284.0,658.0,648.0,541.0,861.0,6.0,26.0,19.0,3.0,11.0,10.0,262.0,268.0,629.0,667.0,617.0,703.0,9.0,16.0,12.0,4.0,12.0,14.0,349.0,201.0,682.0,805.0,665.0,785.0,23.0,11.0,11.0,3.0,17.0,15.0,431.0,303.0,802.0,683.0,702.0,626.0,11.0,16.0,29.0,10.0,18.0,2.0,280.0,258.0,678.0,632.0,638.0,630.0,10.0,15.0,9.0,14.0,12.0,4.0,406.0,216.0,887.0,873.0,507.0,604.0,8.0,22.0,8.0,13.0,8.0,1.0,334.0,182.0,849.0,893.0,603.0,548.0,10.0,16.0,8.0,2.0,7.0,12.0,204.0,216.0,585.0,651.0,553.0,779.0,1.0,19.0,4.0,4.0,11.0,11.0,226.0,216.0,636.0,554.0,705.0,565.0,2.0,19.0,1.0,11.0,12.0,4.0,488.0,348.0,870.0,757.0,920.0,526.0,10.0,11.0,23.0,11.0,20.0,3.0,456.0,336.0,807.0,886.0,573.0,999.0,23.0,16.0,11.0,5.0,20.0,9.0,365.0,263.0,775.0,763.0,624.0,641.0,23.0,28.0,21.0,14.0,15.0,15.0,4
182.0,176.0,640.0,611.0,637.0,653.0,8.0,22.0,4.0,10.0,8.0,7.0,299.0,315.0,663.0,574.0,680.0,1022.0,5.0,33.0,31.0,11.0,8.0,19.0,239.0,375.0,654.0,573.0,1039.0,733.0,28.0,15.0,21.0,11.0,6.0,12.0,331.0,393.0,736.0,694.0,818.0,932.0,24.0,23.0,31.0,14.0,12.0,9.0,346.0,390.0,716.0,718.0,932.0,752.0,29.0,23.0,21.0,15.0,13.0,14.0,224.0,298.0,543.0,742.0,1085.0,732.0,28.0,13.0,12.0,9.0,10.0,10.0,300.0,336.0,774.0,511.0,761.0,1092.0,11.0,25.0,31.0,14.0,6.0,12.0,344.0,276.0,715.0,426.0,781.0,934.0,8.0,17.0,24.0,7.0,7.0,16.0,489.0,267.0,798.0,544.0,753.0,1016.0,18.0,20.0,23.0,14.0,14.0,15.0,309.0,305.0,608.0,788.0,1024.0,751.0,24.0,23.0,21.0,9.0,13.0,10.0,282.0,254.0,470.0,673.0,946.0,747.0,25.0,26.0,7.0,3.0,7.0,16.0,178.0,178.0,693.0,640.0,739.0,773.0,17.0,13.0,12.0,2.0,7.0,11.0,310.0,140.0,677.0,632.0,791.0,705.0,15.0,19.0,12.0,13.0,6.0,18.0,318.0,308.0,627.0,572.0,805.0,1000.0,16.0,22.0,18.0,15.0,6.0,13.0,208.0,308.0,610.0,629.0,1029.0,776.0,19.0,12.0,17.0,8.0,7.0,8.0,348.0,374.0,724.0,900.0,1222.0,609.0,25.0,18.0,11.0,10.0,15.0,9.0,490.0,378.0,905.0,675.0,629.0,1228.0,14.0,21.0,23.0,16.0,15.0,7.0,343.0,335.0,583.0,490.0,630.0,672.0,12.0,23.0,11.0,11.0,14.0,15.0,8
280.0,258.0,902.0,637.0,552.0,703.0,28.0,24.0,2.0,7.0,5.0,11.0,315.0,373.0,579.0,588.0,591.0,722.0,23.0,33.0,29.0,14.0,3.0,11.0,207.0,269.0,800.0,659.0,988.0,655.0,24.0,5.0,19.0,14.0,9.0,2.0,381.0,311.0,874.0,664.0,783.0,806.0,14.0,21.0,29.0,17.0,9.0,13.0,436.0,302.0,846.0,704.0,899.0,624.0,9.0,21.0,19.0,18.0,10.0,10.0,198.0,230.0,731.0,734.0,1030.0,624.0,8.0,9.0,6.0,12.0,9.0,0.0,336.0,286.0,692.0,531.0,670.0,746.0,17.0,25.0,29.0,17.0,11.0,8.0,278.0,326.0,671.0,548.0,686.0,650.0,20.0,13.0,22.0,10.0,6.0,16.0,517.0,295.0,640.0,634.0,694.0,748.0,36.0,30.0,21.0,17.0,9.0,17.0,193.0,181.0,906.0,798.0,953.0,777.0,0.0,29.0,19.0,6.0,10.0,0.0,238.0,186.0,752.0,683.0,873.0,607.0,1.0,18.0,1.0,0.0,4.0,6.0,228.0,178.0,991.0,702.0,644.0,629.0,19.0,19.0,14.0,1.0,4.0,1.0,400.0,226.0,949.0,722.0,712.0,633.0,21.0,27.0,14.0,16.0,3.0,14.0,358.0,242.0,549.0,558.0,714.0,674.0,12.0,24.0,14.0,18.0,9.0,9.0,162.0,226.0,730.0,643.0,938.0,632.0,9.0,6.0,11.0,11.0,10.0,2.0,292.0,278.0,974.0,924.0,1165.0,697.0,1.0,18.0,13.0,9.0,12.0,1.0,540.0,436.0,681.0,701.0,548.0,890.0,34.0,31.0,21.0,19.0,12.0,9.0,351.0,309.0,881.0,574.0,581.0,780.0,12.0,15.0,17.0,10.0,11.0,17.0,5
