att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
395.0,353.0,713.0,909.0,737.0,696.0,17.0,16.0,20.0,14.0,11.0,9.0,294.0,170.0,696.0,824.0,690.0,1065.0,16.0,13.0,11.0,7.0,9.0,19.0,360.0,362.0,675.0,701.0,657.0,776.0,19.0,27.0,1.0,7.0,11.0,12.0,372.0,240.0,839.0,904.0,708.0,975.0,29.0,27.0,11.0,8.0,1.0,9.0,339.0,251.0,807.0,856.0,720.0,795.0,34.0,27.0,1.0,5.0,2.0,16.0,447.0,305.0,640.0,728.0,701.0,775.0,35.0,25.0,12.0,9.0,9.0,10.0,271.0,333.0,835.0,729.0,679.0,1135.0,24.0,19.0,11.0,4.0,9.0,14.0,419.0,233.0,762.0,744.0,667.0,977.0,21.0,21.0,4.0,11.0,8.0,18.0,260.0,130.0,817.0,896.0,759.0,1059.0,7.0,10.0,3.0,4.0,1.0,11.0,622.0,396.0,657.0,744.0,724.0,788.0,43.0,21.0,35.0,17.0,12.0,10.0,369.0,363.0,527.0,697.0,628.0,790.0,40.0,24.0,17.0,21.0,12.0,16.0,491.0,341.0,742.0,968.0,619.0,816.0,26.0,17.0,16.0,20.0,12.0,11.0,323.0,249.0,722.0,984.0,653.0,748.0,24.0,17.0,14.0,5.0,9.0,20.0,209.0,227.0,638.0,734.0,693.0,1043.0,29.0,12.0,4.0,3.0,11.0,15.0,467.0,239.0,705.0,529.0,693.0,819.0,34.0,28.0,7.0,10.0,10.0,8.0,615.0,485.0,797.0,686.0,804.0,648.0,40.0,18.0,31.0,12.0,16.0,9.0,203.0,263.0,920.0,973.0,721.0,1271.0,23.0,9.0,3.0,2.0,4.0,9.0,398.0,340.0,616.0,864.0,720.0,707.0,25.0,25.0,19.0,13.0,13.0,17.0,6
453.0,521.0,1028.0,860.0,694.0,1006.0,36.0,34.0,32.0,11.0,10.0,14.0,392.0,280.0,803.0,747.0,735.0,1009.0,31.0,23.0,21.0,14.0,12.0,12.0,316.0,178.0,838.0,686.0,1132.0,974.0,16.0,27.0,31.0,2.0,10.0,3.0,280.0,190.0,1070.0,929.0,927.0,1017.0,12.0,11.0,21.0,1.0,2.0,2.0,239.0,173.0,1042.0,939.0,1043.0,969.0,1.0,5.0,31.0,2.0,3.0,9.0,237.0,339.0,881.0,869.0,1174.0,941.0,0.0,23.0,42.0,4.0,10.0,11.0,321.0,405.0,948.0,726.0,814.0,911.0,25.0,15.0,21.0,19.0,10.0,5.0,359.0,507.0,909.0,667.0,830.0,925.0,28.0,25.0,28.0,10.0,13.0,17.0,450.0,352.0,818.0,819.0,826.0,1009.0,28.0,38.0,29.0,5.0,6.0,18.0,250.0,246.0,1018.0,849.0,1097.0,1064.0,8.0,21.0,9.0,14.0,3.0,1.0,415.0,423.0,864.0,822.0,1017.0,854.0,9.0,26.0,39.0,16.0,13.0,7.0,337.0,431.0,1103.0,865.0,788.0,920.0,27.0,27.0,34.0,15.0,9.0,2.0,387.0,479.0,1007.0,907.0,856.0,870.0,29.0,29.0,32.0,8.0,14.0,15.0,419.0,435.0,691.0,779.0,858.0,911.0,20.0,22.0,36.0,18.0,10.0,8.0,289.0,439.0,906.0,632.0,1082.0,971.0,17.0,24.0,39.0,11.0,9.0,11.0,141.0,311.0,1114.0,927.0,1309.0,1006.0,9.0,38.0,37.0,11.0,5.0,8.0,445.0,583.0,949.0,938.0,686.0,983.0,42.0,37.0,29.0,15.0,11.0,14.0,428.0,436.0,961.0,729.0,705.0,959.0,24.0,9.0,19.0,10.0,14.0,18.0,7
250.0,422.0,716.0,888.0,699.0,701.0,20.0,19.0,32.0,3.0,14.0,9.0,429.0,201.0,583.0,761.0,706.0,976.0,25.0,34.0,15.0,12.0,12.0,11.0,395.0,197.0,702.0,682.0,987.0,769.0,30.0,10.0,11.0,12.0,14.0,14.0,163.0,135.0,812.0,955.0,890.0,974.0,6.0,6.0,1.0,11.0,2.0,1.0,274.0,214.0,780.0,969.0,976.0,788.0,19.0,12.0,11.0,12.0,1.0,8.0,270.0,240.0,605.0,885.0,989.0,728.0,18.0,6.0,24.0,14.0,8.0,18.0,368.0,218.0,710.0,758.0,729.0,1030.0,25.0,26.0,1.0,11.0,8.0,4.0,410.0,330.0,663.0,699.0,657.0,890.0,28.0,20.0,8.0,14.0,9.0,16.0,425.0,227.0,746.0,851.0,847.0,994.0,28.0,31.0,9.0,11.0,2.0,17.0,221.0,249.0,690.0,849.0,992.0,829.0,10.0,32.0,29.0,4.0,1.0,8.0,390.0,356.0,536.0,830.0,890.0,685.0,9.0,21.0,29.0,6.0,9.0,14.0,296.0,334.0,775.0,865.0,649.0,711.0,11.0,20.0,28.0,5.0,11.0,11.0,358.0,334.0,781.0,939.0,691.0,665.0,15.0,32.0,26.0,10.0,12.0,14.0,472.0,340.0,535.0,815.0,777.0,938.0,20.0,27.0,16.0,12.0,14.0,9.0,332.0,350.0,654.0,624.0,897.0,768.0,17.0,13.0,19.0,5.0,13.0,16.0,234.0,462.0,810.0,849.0,1144.0,681.0,9.0,31.0,43.0,3.0,7.0,17.0,344.0,454.0,789.0,964.0,701.0,1166.0,24.0,30.0,9.0,13.0,7.0,11.0,401.0,289.0,685.0,749.0,740.0,756.0,12.0,16.0,35.0,10.0,10.0,17.0,2
288.0,240.0,557.0,933.0,637.0,675.0,0.0,11.0,22.0,11.0,11.0,5.0,267.0,251.0,672.0,832.0,638.0,1040.0,5.0,16.0,9.0,4.0,9.0,19.0,387.0,459.0,679.0,741.0,865.0,755.0,36.0,30.0,1.0,14.0,11.0,10.0,291.0,401.0,685.0,896.0,804.0,950.0,24.0,22.0,9.0,17.0,9.0,13.0,248.0,438.0,661.0,826.0,890.0,776.0,37.0,24.0,1.0,16.0,8.0,12.0,390.0,388.0,540.0,670.0,887.0,754.0,36.0,26.0,14.0,16.0,15.0,12.0,276.0,318.0,783.0,755.0,631.0,1110.0,11.0,24.0,9.0,1.0,11.0,18.0,354.0,164.0,708.0,784.0,547.0,952.0,8.0,26.0,2.0,8.0,8.0,14.0,267.0,207.0,831.0,936.0,781.0,1034.0,18.0,15.0,1.0,3.0,1.0,7.0,523.0,401.0,497.0,658.0,880.0,763.0,28.0,22.0,35.0,14.0,18.0,12.0,424.0,414.0,453.0,665.0,776.0,773.0,27.0,29.0,19.0,18.0,14.0,14.0,430.0,298.0,582.0,1002.0,541.0,791.0,9.0,16.0,18.0,17.0,12.0,11.0,214.0,180.0,602.0,1024.0,621.0,729.0,7.0,16.0,16.0,2.0,9.0,16.0,286.0,282.0,680.0,746.0,687.0,1026.0,16.0,17.0,6.0,0.0,11.0,11.0,484.0,314.0,595.0,609.0,797.0,802.0,19.0,31.0,9.0,7.0,12.0,14.0,518.0,538.0,635.0,656.0,1028.0,627.0,27.0,15.0,33.0,9.0,16.0,13.0,230.0,250.0,942.0,993.0,639.0,1248.0,6.0,14.0,1.0,1.0,4.0,5.0,383.0,305.0,478.0,890.0,688.0,682.0,16.0,30.0,19.0,14.0,17.0,13.0,6
136.0,184.0,558.0,615.0,641.0,713.0,3.0,8.0,6.0,5.0,3.0,3.0,331.0,513.0,623.0,598.0,672.0,1038.0,8.0,21.0,37.0,12.0,5.0,17.0,383.0,509.0,650.0,591.0,1069.0,791.0,39.0,29.0,27.0,12.0,17.0,12.0,275.0,607.0,674.0,690.0,866.0,992.0,27.0,31.0,37.0,9.0,15.0,9.0,288.0,618.0,650.0,728.0,980.0,810.0,40.0,33.0,27.0,10.0,14.0,10.0,326.0,536.0,497.0,754.0,1111.0,770.0,39.0,27.0,14.0,14.0,17.0,10.0,336.0,532.0,734.0,517.0,751.0,1092.0,14.0,29.0,37.0,9.0,17.0,12.0,376.0,400.0,661.0,432.0,767.0,950.0,11.0,31.0,30.0,16.0,10.0,12.0,405.0,421.0,802.0,548.0,781.0,1044.0,21.0,8.0,29.0,11.0,9.0,9.0,425.0,409.0,510.0,828.0,1034.0,827.0,31.0,23.0,23.0,6.0,8.0,10.0,358.0,368.0,396.0,685.0,954.0,749.0,30.0,30.0,9.0,12.0,12.0,16.0,244.0,268.0,593.0,652.0,725.0,773.0,12.0,7.0,10.0,13.0,4.0,11.0,284.0,270.0,611.0,636.0,793.0,729.0,10.0,7.0,12.0,10.0,5.0,14.0,376.0,448.0,609.0,582.0,795.0,1000.0,19.0,22.0,22.0,10.0,17.0,9.0,368.0,448.0,562.0,645.0,1019.0,808.0,22.0,26.0,19.0,11.0,18.0,10.0,378.0,358.0,638.0,916.0,1246.0,683.0,30.0,8.0,5.0,5.0,10.0,9.0,352.0,348.0,883.0,677.0,637.0,1234.0,3.0,7.0,29.0,11.0,10.0,3.0,337.0,431.0,505.0,518.0,664.0,750.0,19.0,35.0,17.0,16.0,15.0,11.0,0
337.0,253.0,589.0,817.0,649.0,609.0,2.0,16.0,10.0,11.0,3.0,12.0,184.0,348.0,696.0,720.0,588.0,978.0,3.0,13.0,21.0,0.0,3.0,10.0,268.0,566.0,701.0,651.0,827.0,689.0,34.0,35.0,11.0,6.0,11.0,19.0,474.0,486.0,645.0,802.0,642.0,888.0,26.0,37.0,21.0,13.0,15.0,20.0,415.0,533.0,657.0,750.0,748.0,708.0,35.0,35.0,11.0,10.0,14.0,13.0,383.0,457.0,502.0,618.0,809.0,688.0,34.0,35.0,2.0,8.0,11.0,21.0,299.0,455.0,741.0,633.0,611.0,1048.0,9.0,21.0,21.0,3.0,11.0,17.0,281.0,305.0,708.0,660.0,675.0,890.0,6.0,13.0,14.0,4.0,6.0,5.0,210.0,284.0,805.0,808.0,727.0,972.0,20.0,2.0,13.0,3.0,11.0,4.0,558.0,452.0,569.0,636.0,730.0,701.0,26.0,15.0,29.0,10.0,12.0,21.0,363.0,403.0,493.0,587.0,678.0,703.0,25.0,10.0,7.0,14.0,6.0,15.0,453.0,313.0,654.0,878.0,539.0,729.0,11.0,15.0,8.0,13.0,2.0,20.0,327.0,175.0,634.0,894.0,637.0,661.0,9.0,15.0,10.0,2.0,1.0,7.0,237.0,361.0,632.0,634.0,603.0,956.0,14.0,14.0,6.0,4.0,11.0,16.0,363.0,361.0,555.0,529.0,665.0,732.0,17.0,30.0,3.0,11.0,12.0,23.0,609.0,467.0,635.0,742.0,886.0,561.0,25.0,16.0,21.0,11.0,14.0,22.0,341.0,309.0,938.0,877.0,633.0,1184.0,8.0,3.0,13.0,5.0,14.0,12.0,280.0,342.0,562.0,772.0,732.0,620.0,14.0,27.0,23.0,14.0,15.0,4.0,4
315.0,421.0,861.0,817.0,542.0,698.0,32.0,22.0,32.0,14.0,6.0,13.0,118.0,240.0,792.0,654.0,559.0,897.0,27.0,19.0,17.0,5.0,4.0,7.0,142.0,196.0,743.0,649.0,822.0,712.0,4.0,19.0,27.0,1.0,10.0,4.0,414.0,180.0,937.0,860.0,613.0,783.0,32.0,21.0,17.0,4.0,12.0,3.0,315.0,191.0,909.0,836.0,729.0,713.0,19.0,21.0,27.0,5.0,11.0,12.0,215.0,185.0,748.0,786.0,868.0,733.0,20.0,19.0,40.0,1.0,10.0,12.0,157.0,177.0,889.0,667.0,674.0,953.0,21.0,15.0,17.0,10.0,10.0,0.0,195.0,299.0,832.0,634.0,720.0,843.0,24.0,17.0,24.0,3.0,3.0,12.0,254.0,260.0,881.0,786.0,570.0,915.0,14.0,16.0,25.0,4.0,6.0,13.0,382.0,268.0,845.0,712.0,843.0,768.0,22.0,9.0,13.0,11.0,13.0,4.0,185.0,297.0,703.0,727.0,759.0,748.0,19.0,12.0,39.0,13.0,7.0,4.0,377.0,355.0,930.0,790.0,672.0,720.0,23.0,25.0,30.0,12.0,7.0,3.0,323.0,341.0,838.0,874.0,626.0,706.0,25.0,23.0,28.0,3.0,4.0,10.0,167.0,295.0,780.0,688.0,682.0,971.0,16.0,12.0,32.0,9.0,10.0,13.0,219.0,293.0,783.0,593.0,892.0,757.0,13.0,16.0,35.0,14.0,11.0,12.0,423.0,419.0,953.0,884.0,1045.0,686.0,19.0,22.0,41.0,12.0,11.0,9.0,331.0,423.0,1058.0,895.0,508.0,1037.0,38.0,19.0,25.0,6.0,9.0,15.0,262.0,354.0,788.0,682.0,463.0,627.0,20.0,13.0,19.0,13.0,12.0,13.0,4
200.0,236.0,665.0,650.0,626.0,605.0,17.0,18.0,11.0,7.0,1.0,17.0,313.0,303.0,486.0,587.0,645.0,848.0,12.0,23.0,22.0,14.0,3.0,3.0,311.0,289.0,685.0,572.0,1016.0,645.0,19.0,27.0,14.0,14.0,15.0,6.0,385.0,307.0,669.0,687.0,835.0,854.0,25.0,27.0,26.0,17.0,15.0,7.0,320.0,330.0,623.0,701.0,939.0,668.0,20.0,19.0,14.0,18.0,14.0,10.0,258.0,272.0,538.0,697.0,1058.0,600.0,19.0,25.0,7.0,12.0,15.0,8.0,320.0,328.0,635.0,486.0,708.0,908.0,6.0,25.0,22.0,17.0,15.0,4.0,362.0,342.0,582.0,489.0,714.0,764.0,9.0,29.0,19.0,10.0,8.0,8.0,451.0,287.0,663.0,633.0,768.0,854.0,31.0,18.0,20.0,17.0,9.0,11.0,333.0,255.0,663.0,765.0,987.0,725.0,11.0,11.0,20.0,6.0,8.0,8.0,254.0,254.0,509.0,630.0,901.0,589.0,10.0,26.0,12.0,0.0,10.0,2.0,192.0,186.0,748.0,701.0,672.0,609.0,8.0,13.0,5.0,1.0,2.0,7.0,390.0,208.0,738.0,721.0,740.0,561.0,10.0,15.0,5.0,16.0,3.0,6.0,322.0,274.0,510.0,547.0,752.0,836.0,1.0,24.0,13.0,18.0,15.0,11.0,274.0,266.0,551.0,576.0,966.0,632.0,2.0,24.0,8.0,11.0,16.0,10.0,386.0,352.0,761.0,851.0,1193.0,593.0,10.0,20.0,20.0,9.0,10.0,9.0,478.0,468.0,712.0,714.0,624.0,1056.0,23.0,17.0,16.0,19.0,10.0,15.0,305.0,277.0,660.0,551.0,655.0,662.0,23.0,23.0,18.0,10.0,17.0,9.0,5
355.0,417.0,760.0,916.0,629.0,815.0,21.0,16.0,34.0,11.0,14.0,10.0,328.0,192.0,565.0,763.0,674.0,1078.0,20.0,15.0,15.0,4.0,12.0,12.0,262.0,192.0,684.0,730.0,997.0,863.0,15.0,29.0,25.0,6.0,0.0,3.0,242.0,152.0,766.0,909.0,782.0,938.0,19.0,17.0,15.0,13.0,12.0,4.0,227.0,191.0,738.0,849.0,898.0,840.0,26.0,15.0,25.0,10.0,13.0,9.0,219.0,207.0,609.0,713.0,1043.0,892.0,21.0,25.0,38.0,8.0,10.0,5.0,221.0,143.0,674.0,752.0,759.0,1136.0,24.0,19.0,15.0,1.0,6.0,5.0,363.0,293.0,613.0,773.0,787.0,1016.0,25.0,23.0,22.0,8.0,7.0,17.0,392.0,248.0,694.0,925.0,719.0,1080.0,27.0,22.0,23.0,1.0,12.0,18.0,390.0,256.0,758.0,685.0,1000.0,875.0,21.0,15.0,15.0,14.0,13.0,1.0,393.0,335.0,630.0,692.0,918.0,911.0,18.0,24.0,41.0,18.0,15.0,7.0,261.0,337.0,843.0,957.0,739.0,889.0,12.0,23.0,28.0,17.0,13.0,2.0,237.0,335.0,793.0,1013.0,757.0,869.0,14.0,17.0,26.0,2.0,12.0,15.0,261.0,301.0,575.0,749.0,803.0,1134.0,19.0,14.0,30.0,0.0,0.0,8.0,285.0,315.0,606.0,584.0,1023.0,920.0,16.0,30.0,33.0,7.0,1.0,5.0,327.0,437.0,838.0,759.0,1220.0,785.0,18.0,22.0,43.0,9.0,17.0,2.0,351.0,421.0,817.0,996.0,621.0,1190.0,27.0,21.0,23.0,1.0,15.0,10.0,462.0,310.0,725.0,841.0,572.0,746.0,5.0,25.0,21.0,14.0,16.0,18.0,5
145.0,139.0,623.0,677.0,595.0,667.0,6.0,8.0,1.0,3.0,3.0,2.0,210.0,388.0,654.0,628.0,614.0,1030.0,1.0,23.0,30.0,12.0,5.0,14.0,242.0,430.0,703.0,607.0,977.0,745.0,30.0,27.0,20.0,12.0,17.0,13.0,272.0,514.0,709.0,732.0,810.0,946.0,30.0,31.0,30.0,9.0,15.0,8.0,257.0,521.0,689.0,768.0,902.0,764.0,31.0,33.0,20.0,8.0,14.0,7.0,199.0,379.0,514.0,760.0,1019.0,740.0,30.0,27.0,7.0,14.0,15.0,11.0,185.0,389.0,749.0,539.0,679.0,1100.0,5.0,31.0,30.0,9.0,15.0,11.0,235.0,291.0,688.0,474.0,687.0,942.0,2.0,33.0,23.0,16.0,10.0,9.0,328.0,318.0,823.0,626.0,723.0,1024.0,18.0,10.0,22.0,9.0,9.0,10.0,342.0,324.0,601.0,822.0,944.0,773.0,22.0,25.0,20.0,6.0,8.0,11.0,239.0,271.0,473.0,701.0,862.0,755.0,21.0,32.0,2.0,10.0,12.0,17.0,245.0,145.0,686.0,708.0,643.0,781.0,15.0,9.0,13.0,11.0,4.0,12.0,239.0,169.0,688.0,714.0,703.0,713.0,13.0,7.0,13.0,10.0,5.0,11.0,259.0,357.0,634.0,610.0,723.0,1008.0,10.0,24.0,15.0,8.0,17.0,6.0,255.0,353.0,579.0,635.0,937.0,784.0,13.0,24.0,12.0,9.0,18.0,9.0,369.0,303.0,711.0,916.0,1158.0,629.0,21.0,6.0,12.0,3.0,8.0,10.0,329.0,325.0,918.0,741.0,587.0,1236.0,12.0,9.0,22.0,9.0,8.0,4.0,288.0,406.0,580.0,574.0,614.0,698.0,14.0,37.0,18.0,16.0,15.0,10.0,0
220.0,390.0,757.0,924.0,582.0,761.0,21.0,26.0,28.0,13.0,16.0,10.0,243.0,143.0,742.0,791.0,617.0,978.0,20.0,25.0,23.0,8.0,14.0,8.0,175.0,233.0,649.0,738.0,920.0,767.0,17.0,3.0,33.0,8.0,4.0,15.0,355.0,149.0,855.0,997.0,705.0,744.0,25.0,13.0,23.0,11.0,8.0,2.0,380.0,188.0,821.0,1003.0,819.0,682.0,30.0,19.0,33.0,12.0,9.0,11.0,196.0,260.0,658.0,935.0,968.0,854.0,27.0,5.0,38.0,6.0,4.0,21.0,254.0,208.0,849.0,794.0,718.0,996.0,28.0,17.0,23.0,13.0,4.0,1.0,242.0,262.0,782.0,729.0,740.0,890.0,25.0,11.0,30.0,4.0,11.0,13.0,429.0,175.0,775.0,881.0,646.0,924.0,21.0,26.0,31.0,11.0,8.0,18.0,235.0,275.0,735.0,793.0,927.0,737.0,27.0,19.0,7.0,12.0,9.0,9.0,200.0,378.0,593.0,884.0,845.0,911.0,24.0,12.0,35.0,6.0,9.0,15.0,260.0,336.0,820.0,885.0,692.0,815.0,24.0,27.0,36.0,5.0,15.0,12.0,380.0,286.0,752.0,969.0,694.0,849.0,28.0,35.0,34.0,10.0,16.0,11.0,270.0,274.0,702.0,847.0,746.0,1048.0,33.0,18.0,38.0,12.0,4.0,12.0,166.0,290.0,699.0,682.0,962.0,852.0,30.0,6.0,41.0,7.0,3.0,19.0,314.0,500.0,859.0,955.0,1145.0,695.0,24.0,24.0,35.0,13.0,11.0,20.0,454.0,376.0,986.0,1006.0,564.0,1040.0,27.0,39.0,31.0,13.0,11.0,14.0,295.0,261.0,682.0,773.0,501.0,614.0,9.0,5.0,21.0,8.0,12.0,14.0,1
140.0,132.0,568.0,626.0,583.0,659.0,0.0,19.0,0.0,3.0,10.0,8.0,257.0,315.0,641.0,589.0,606.0,1026.0,5.0,28.0,31.0,8.0,8.0,20.0,281.0,445.0,642.0,586.0,915.0,739.0,36.0,20.0,21.0,14.0,4.0,11.0,397.0,457.0,690.0,691.0,754.0,936.0,24.0,24.0,31.0,13.0,16.0,12.0,382.0,474.0,666.0,741.0,840.0,760.0,37.0,24.0,21.0,12.0,17.0,15.0,304.0,358.0,537.0,751.0,961.0,740.0,36.0,18.0,8.0,16.0,10.0,9.0,308.0,416.0,760.0,518.0,679.0,1096.0,11.0,20.0,31.0,11.0,10.0,17.0,320.0,304.0,683.0,419.0,659.0,938.0,8.0,20.0,24.0,12.0,11.0,17.0,453.0,259.0,788.0,563.0,697.0,1020.0,18.0,17.0,23.0,11.0,16.0,10.0,417.0,359.0,514.0,801.0,926.0,751.0,28.0,26.0,17.0,2.0,17.0,9.0,314.0,290.0,424.0,684.0,830.0,761.0,27.0,23.0,3.0,6.0,11.0,15.0,258.0,182.0,599.0,659.0,627.0,777.0,9.0,16.0,12.0,7.0,9.0,10.0,254.0,168.0,607.0,651.0,655.0,717.0,7.0,18.0,12.0,10.0,8.0,19.0,308.0,322.0,633.0,587.0,715.0,1012.0,16.0,21.0,16.0,12.0,4.0,14.0,282.0,328.0,592.0,610.0,907.0,788.0,19.0,17.0,13.0,5.0,5.0,11.0,452.0,376.0,648.0,895.0,1118.0,615.0,27.0,19.0,11.0,3.0,19.0,10.0,456.0,368.0,901.0,682.0,579.0,1232.0,6.0,16.0,23.0,13.0,19.0,8.0,331.0,349.0,489.0,509.0,560.0,672.0,16.0,24.0,11.0,12.0,16.0,16.0,8
206.0,226.0,728.0,700.0,646.0,602.0,12.0,11.0,13.0,12.0,8.0,4.0,267.0,271.0,655.0,607.0,657.0,877.0,7.0,24.0,26.0,9.0,10.0,12.0,273.0,371.0,770.0,600.0,986.0,662.0,24.0,26.0,16.0,9.0,20.0,13.0,343.0,345.0,784.0,687.0,839.0,847.0,26.0,26.0,26.0,12.0,16.0,8.0,212.0,358.0,770.0,665.0,911.0,687.0,25.0,26.0,16.0,13.0,17.0,5.0,224.0,260.0,577.0,639.0,1030.0,619.0,24.0,24.0,5.0,7.0,16.0,11.0,226.0,304.0,772.0,526.0,720.0,945.0,9.0,32.0,26.0,12.0,16.0,11.0,314.0,236.0,723.0,553.0,724.0,799.0,6.0,30.0,19.0,5.0,15.0,11.0,345.0,219.0,790.0,695.0,766.0,877.0,26.0,11.0,18.0,12.0,10.0,12.0,345.0,315.0,718.0,711.0,979.0,716.0,16.0,18.0,28.0,11.0,7.0,11.0,206.0,216.0,568.0,572.0,893.0,632.0,15.0,29.0,10.0,5.0,13.0,17.0,178.0,162.0,803.0,763.0,676.0,642.0,11.0,6.0,7.0,4.0,9.0,12.0,330.0,138.0,783.0,783.0,734.0,588.0,15.0,14.0,7.0,11.0,10.0,9.0,258.0,224.0,595.0,523.0,762.0,883.0,10.0,25.0,11.0,13.0,20.0,4.0,296.0,224.0,638.0,546.0,976.0,663.0,7.0,23.0,8.0,6.0,19.0,9.0,350.0,352.0,808.0,795.0,1193.0,588.0,15.0,13.0,16.0,12.0,9.0,10.0,348.0,350.0,813.0,764.0,640.0,1099.0,18.0,10.0,18.0,14.0,9.0,4.0,319.0,287.0,705.0,637.0,641.0,637.0,14.0,30.0,20.0,9.0,12.0,12.0,5
378.0,398.0,1010.0,680.0,614.0,547.0,34.0,25.0,20.0,11.0,5.0,17.0,141.0,333.0,847.0,601.0,601.0,858.0,29.0,26.0,27.0,8.0,1.0,5.0,163.0,135.0,834.0,510.0,796.0,581.0,2.0,10.0,17.0,2.0,13.0,4.0,421.0,183.0,996.0,719.0,619.0,778.0,26.0,18.0,27.0,1.0,9.0,9.0,348.0,184.0,968.0,701.0,689.0,608.0,17.0,22.0,17.0,2.0,10.0,12.0,264.0,208.0,857.0,689.0,854.0,592.0,18.0,12.0,18.0,4.0,13.0,6.0,202.0,298.0,882.0,548.0,690.0,928.0,23.0,18.0,27.0,13.0,13.0,4.0,214.0,416.0,839.0,497.0,732.0,772.0,26.0,8.0,20.0,6.0,8.0,10.0,235.0,369.0,844.0,641.0,654.0,852.0,16.0,21.0,19.0,1.0,9.0,11.0,435.0,181.0,1012.0,735.0,813.0,639.0,26.0,18.0,35.0,14.0,12.0,6.0,254.0,202.0,876.0,632.0,749.0,657.0,27.0,13.0,23.0,16.0,8.0,0.0,432.0,284.0,1097.0,713.0,688.0,627.0,25.0,26.0,8.0,15.0,6.0,5.0,270.0,364.0,1001.0,729.0,660.0,599.0,27.0,28.0,8.0,2.0,3.0,8.0,188.0,288.0,797.0,565.0,700.0,854.0,18.0,15.0,12.0,12.0,13.0,13.0,258.0,264.0,850.0,556.0,894.0,630.0,21.0,7.0,13.0,11.0,14.0,8.0,448.0,318.0,1084.0,813.0,973.0,535.0,27.0,25.0,15.0,13.0,12.0,7.0,360.0,546.0,1051.0,748.0,596.0,1070.0,40.0,28.0,19.0,9.0,12.0,13.0,353.0,317.0,955.0,595.0,585.0,634.0,28.0,12.0,17.0,10.0,15.0,11.0,4
213.0,479.0,805.0,691.0,586.0,619.0,31.0,28.0,12.0,15.0,11.0,17.0,244.0,334.0,656.0,640.0,597.0,908.0,26.0,25.0,19.0,6.0,9.0,5.0,280.0,280.0,717.0,597.0,862.0,639.0,5.0,19.0,9.0,6.0,3.0,4.0,488.0,260.0,845.0,752.0,707.0,834.0,31.0,7.0,19.0,9.0,15.0,7.0,419.0,285.0,817.0,776.0,785.0,648.0,20.0,3.0,9.0,10.0,16.0,12.0,347.0,359.0,676.0,754.0,900.0,618.0,21.0,15.0,8.0,4.0,9.0,6.0,307.0,443.0,759.0,551.0,680.0,978.0,20.0,17.0,19.0,11.0,9.0,2.0,351.0,569.0,720.0,486.0,686.0,820.0,23.0,27.0,12.0,2.0,10.0,10.0,428.0,384.0,773.0,634.0,664.0,902.0,13.0,40.0,11.0,9.0,15.0,11.0,456.0,282.0,797.0,818.0,887.0,751.0,21.0,23.0,29.0,14.0,16.0,6.0,323.0,387.0,671.0,691.0,797.0,645.0,18.0,28.0,9.0,8.0,12.0,0.0,331.0,421.0,882.0,724.0,646.0,689.0,22.0,29.0,14.0,7.0,10.0,5.0,375.0,471.0,814.0,722.0,646.0,603.0,24.0,31.0,14.0,8.0,9.0,8.0,275.0,487.0,658.0,620.0,708.0,886.0,15.0,24.0,8.0,10.0,3.0,13.0,305.0,455.0,697.0,603.0,908.0,662.0,12.0,22.0,9.0,9.0,4.0,8.0,519.0,415.0,889.0,888.0,1081.0,611.0,18.0,40.0,23.0,15.0,18.0,7.0,459.0,615.0,928.0,755.0,576.0,1114.0,37.0,39.0,11.0,11.0,18.0,13.0,332.0,402.0,754.0,592.0,549.0,710.0,19.0,11.0,21.0,8.0,17.0,11.0,1
