A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
-0.988,-0.608,-0.516,-0.386,-0.276,-0.099,-0.636,-0.418,-0.20600000000000002,-0.519,-0.988,-0.605,-0.391,-0.564,-0.39899999999999997,-0.442,-0.7490000000000001,-0.508,-0.446,-0.478,-0.988,-0.7170000000000001,-0.8079999999999999,-0.547,-0.49,-0.365,-0.69,-0.584,-0.49,-0.76,-0.988,-0.684,-0.442,-0.619,-0.406,-0.402,-0.782,-0.528,-0.455,-0.518,9
-0.9590000000000001,-0.705,-0.593,-0.506,-0.371,-0.285,-0.639,-0.42,-0.325,-0.451,-0.9590000000000001,-0.684,-0.385,-0.599,-0.401,-0.41,-0.748,-0.48200000000000004,-0.425,-0.45299999999999996,-0.9590000000000001,-0.726,-0.7979999999999999,-0.55,-0.518,-0.375,-0.675,-0.585,-0.46399999999999997,-0.687,-0.9590000000000001,-0.711,-0.562,-0.67,-0.5329999999999999,-0.5479999999999999,-0.8290000000000001,-0.6459999999999999,-0.606,-0.7020000000000001,9
-1.077,-0.433,-0.6,-0.218,-0.221,-0.171,-0.573,-0.442,-0.295,-0.7559999999999999,-1.077,-0.506,-0.39899999999999997,-0.523,-0.40299999999999997,-0.575,-0.743,-0.501,-0.46799999999999997,-0.56,-1.077,-0.816,-0.644,-0.669,-0.5329999999999999,-0.40299999999999997,-0.83,-0.607,-0.503,-0.609,-1.077,-0.601,-0.565,-0.614,-0.504,-0.7,-0.7170000000000001,-0.5329999999999999,-0.515,-0.552,14
-1.139,-0.5589999999999999,-0.619,-0.364,-0.24100000000000002,-0.177,-0.5710000000000001,-0.42100000000000004,-0.348,-0.7190000000000001,-1.139,-0.6459999999999999,-0.46299999999999997,-0.611,-0.461,-0.569,-0.768,-0.524,-0.507,-0.5589999999999999,-1.139,-0.797,-0.955,-0.653,-0.618,-0.4920000000000001,-0.799,-0.685,-0.626,-0.951,-1.139,-0.63,-0.494,-0.606,-0.496,-0.58,-0.752,-0.5479999999999999,-0.495,-0.527,2
-0.882,-0.541,-0.653,-0.28300000000000003,-0.28,-0.134,-0.546,-0.41600000000000004,-0.235,-0.615,-0.882,-0.55,-0.494,-0.48700000000000004,-0.4370000000000001,-0.51,-0.6679999999999999,-0.525,-0.46399999999999997,-0.564,-0.882,-0.6609999999999999,-0.818,-0.52,-0.5,-0.35600000000000004,-0.652,-0.5720000000000001,-0.483,-0.782,-0.882,-0.608,-0.5670000000000001,-0.5479999999999999,-0.485,-0.535,-0.7240000000000001,-0.596,-0.5660000000000001,-0.726,9
-1.073,-0.715,-0.735,-0.493,-0.4270000000000001,-0.276,-0.725,-0.5489999999999999,-0.373,-0.653,-1.073,-0.7070000000000001,-0.555,-0.654,-0.512,-0.585,-0.826,-0.602,-0.544,-0.62,-1.073,-0.8009999999999999,-0.899,-0.622,-0.562,-0.441,-0.7609999999999999,-0.653,-0.557,-0.8109999999999999,-1.073,-0.78,-0.636,-0.722,-0.588,-0.595,-0.885,-0.6920000000000001,-0.647,-0.741,9
-1.165,-0.639,-0.542,-0.431,-0.282,-0.17,-0.624,-0.41100000000000003,-0.278,-0.509,-1.165,-0.634,-0.314,-0.6509999999999999,-0.38299999999999995,-0.523,-0.795,-0.45799999999999996,-0.414,-0.40399999999999997,-1.165,-0.7140000000000001,-0.7040000000000001,-0.521,-0.365,-0.233,-0.7290000000000001,-0.502,-0.353,-0.654,-1.165,-0.6829999999999999,-0.243,-0.6859999999999999,-0.374,-0.435,-0.8440000000000001,-0.469,-0.41100000000000003,-0.354,10
-1.186,-0.45299999999999996,-0.16,-0.32,-0.22,-0.22399999999999998,-0.424,-0.251,-0.19699999999999998,-0.18100000000000002,-1.186,-0.34,0.023,-0.623,-0.245,-0.479,-0.433,-0.195,-0.166,0.024,-1.186,-0.636,-1.194,-0.397,-0.4920000000000001,-0.23,-0.505,-0.604,-0.483,-1.057,-1.186,-0.528,-0.581,-0.525,-0.47100000000000003,-0.637,-0.7070000000000001,-0.544,-0.44799999999999995,-0.602,7
-1.246,-0.47200000000000003,-0.235,-0.326,-0.231,-0.268,-0.46,-0.28600000000000003,-0.21600000000000005,-0.23199999999999998,-1.246,-0.33399999999999996,-0.08199999999999999,-0.609,-0.256,-0.5770000000000001,-0.392,-0.204,-0.163,-0.034,-1.246,-0.622,-1.197,-0.429,-0.505,-0.239,-0.5589999999999999,-0.64,-0.503,-1.1059999999999999,-1.246,-0.585,-0.73,-0.579,-0.561,-0.75,-0.742,-0.611,-0.532,-0.6890000000000001,7
-1.079,-0.6629999999999999,-0.614,-0.479,-0.355,-0.253,-0.6970000000000001,-0.485,-0.375,-0.6659999999999999,-1.079,-0.7020000000000001,-0.501,-0.645,-0.485,-0.552,-0.805,-0.589,-0.5329999999999999,-0.591,-1.079,-0.77,-0.86,-0.594,-0.539,-0.41700000000000004,-0.755,-0.637,-0.535,-0.8109999999999999,-1.079,-0.727,-0.622,-0.634,-0.522,-0.5589999999999999,-0.78,-0.598,-0.546,-0.652,9
-0.8220000000000001,-0.26,-0.37,-0.109,-0.096,-0.048,-0.371,-0.19899999999999998,-0.098,-0.381,-0.8220000000000001,-0.3,-0.12300000000000001,-0.396,-0.264,-0.426,-0.5489999999999999,-0.299,-0.29100000000000004,-0.21100000000000002,-0.8220000000000001,-0.373,-0.48700000000000004,-0.24600000000000002,-0.19399999999999998,-0.14300000000000002,-0.445,-0.282,-0.20800000000000002,-0.524,-0.8220000000000001,-0.42100000000000004,-0.11800000000000001,-0.434,-0.228,-0.363,-0.579,-0.32299999999999995,-0.315,-0.32899999999999996,10
-0.316,0.003,-0.217,0.11,-0.008,0.005,-0.139,-0.087,-0.031,-0.33299999999999996,-0.316,-0.133,-0.095,-0.21899999999999997,-0.21100000000000002,-0.363,-0.4,-0.299,-0.316,-0.377,-0.316,-0.145,-0.57,-0.033,-0.231,-0.177,-0.135,-0.237,-0.209,-0.593,-0.316,-0.138,-0.149,-0.276,-0.24600000000000002,-0.511,-0.413,-0.324,-0.385,-0.479,8
-1.046,-0.622,-0.11,-0.44299999999999995,-0.149,-0.063,-0.618,-0.24,-0.187,-0.193,-1.046,-0.4370000000000001,0.035,-0.528,-0.212,-0.353,-0.5770000000000001,-0.18899999999999997,-0.19399999999999998,-0.031,-1.046,-0.3670000000000001,-0.12300000000000001,-0.083,0.017,0.079,-0.406,-0.02,0.005,-0.11900000000000001,-1.046,-0.447,0.043,-0.5529999999999999,-0.249,-0.35200000000000004,-0.5920000000000001,-0.223,-0.213,0.006,13
-1.195,-0.7829999999999999,-0.7979999999999999,-0.643,-0.494,-0.355,-0.79,-0.574,-0.493,-0.8240000000000001,-1.195,-0.8009999999999999,-0.626,-0.735,-0.539,-0.547,-0.905,-0.64,-0.579,-0.684,-1.195,-0.909,-0.9420000000000001,-0.738,-0.6509999999999999,-0.503,-0.87,-0.733,-0.635,-0.904,-1.195,-0.763,-0.62,-0.708,-0.55,-0.608,-0.872,-0.637,-0.5870000000000001,-0.685,2
-1.33,-1.101,-1.127,-1.021,-0.9420000000000001,-0.884,-1.1079999999999999,-0.982,-0.948,-1.143,-1.33,-0.9259999999999999,-0.983,-0.867,-0.792,-0.845,-1.026,-0.858,-0.8390000000000001,-1.035,-1.33,-0.95,-1.137,-0.8270000000000001,-0.777,-0.655,-0.945,-0.812,-0.774,-1.155,-1.33,-1.025,-0.991,-0.9620000000000001,-0.863,-0.8590000000000001,-1.105,-0.945,-0.905,-1.05,4
-0.8140000000000001,-0.415,-0.28300000000000003,-0.22,-0.17800000000000002,-0.158,-0.39799999999999996,-0.237,-0.18899999999999997,-0.314,-0.8140000000000001,-0.41600000000000004,0.065,-0.505,-0.172,-0.313,-0.654,-0.215,-0.21899999999999997,-0.146,-0.8140000000000001,-0.509,-0.621,-0.307,-0.266,-0.163,-0.546,-0.429,-0.297,-0.653,-0.8140000000000001,-0.44799999999999995,-0.067,-0.516,-0.251,-0.35200000000000004,-0.725,-0.37799999999999995,-0.361,-0.29600000000000004,10
-1.0859999999999999,-0.601,-0.575,-0.442,-0.311,-0.213,-0.629,-0.42200000000000004,-0.33,-0.5920000000000001,-1.0859999999999999,-0.6940000000000001,-0.47600000000000003,-0.6609999999999999,-0.46,-0.511,-0.8320000000000001,-0.56,-0.521,-0.574,-1.0859999999999999,-0.81,-0.899,-0.665,-0.616,-0.516,-0.787,-0.669,-0.5920000000000001,-0.821,-1.0859999999999999,-0.653,-0.522,-0.618,-0.48700000000000004,-0.583,-0.774,-0.5589999999999999,-0.53,-0.618,2
-1.167,-0.675,-1.119,-0.488,-0.5670000000000001,-0.32899999999999996,-0.72,-0.696,-0.561,-1.151,-1.167,-0.782,-0.873,-0.763,-0.733,-0.8270000000000001,-0.955,-0.826,-0.8170000000000001,-1.002,-1.167,-1.004,-0.899,-0.961,-0.851,-0.83,-1.042,-0.91,-0.882,-0.976,-1.167,-0.774,-0.924,-0.745,-0.736,-0.851,-0.9109999999999999,-0.8009999999999999,-0.787,-0.9840000000000001,12
-1.051,-0.706,-0.705,-0.486,-0.439,-0.258,-0.6709999999999999,-0.5479999999999999,-0.381,-0.6729999999999999,-1.051,-0.69,-0.498,-0.634,-0.498,-0.512,-0.799,-0.591,-0.526,-0.574,-1.051,-0.746,-0.8240000000000001,-0.584,-0.51,-0.38799999999999996,-0.763,-0.615,-0.511,-0.835,-1.051,-0.7440000000000001,-0.639,-0.7040000000000001,-0.586,-0.6559999999999999,-0.885,-0.705,-0.6759999999999999,-0.8190000000000001,9
-1.3719999999999999,-0.915,-0.8009999999999999,-0.742,-0.547,-0.441,-0.971,-0.7340000000000001,-0.621,-0.9279999999999999,-1.3719999999999999,-1.006,-0.7929999999999999,-0.948,-0.741,-0.735,-1.127,-0.861,-0.7909999999999999,-0.91,-1.3719999999999999,-1.181,-1.1079999999999999,-1.104,-0.995,-0.9359999999999999,-1.175,-1.04,-0.992,-1.091,-1.3719999999999999,-1.037,-0.866,-0.977,-0.805,-0.7979999999999999,-1.131,-0.909,-0.838,-0.93,3
-0.816,-0.311,-0.556,-0.157,-0.16399999999999998,-0.19,-0.366,-0.27699999999999997,-0.20800000000000002,-0.6,-0.816,-0.366,-0.287,-0.456,-0.349,-0.589,-0.654,-0.43799999999999994,-0.465,-0.5529999999999999,-0.816,-0.602,-0.39399999999999996,-0.501,-0.327,-0.23399999999999999,-0.607,-0.395,-0.315,-0.366,-0.816,-0.446,-0.439,-0.504,-0.44299999999999995,-0.621,-0.629,-0.475,-0.478,-0.531,14
-0.597,-0.263,-0.445,-0.055,0.006999999999999999,0.013999999999999999,-0.371,-0.306,-0.27699999999999997,-0.797,-0.597,-0.275,-0.179,-0.386,-0.23399999999999999,-0.35600000000000004,-0.613,-0.366,-0.34299999999999997,-0.475,-0.597,-0.434,-0.152,-0.318,-0.15,-0.021,-0.42,-0.214,-0.154,-0.135,-0.597,-0.374,-0.396,-0.433,-0.446,-0.551,-0.5710000000000001,-0.473,-0.4,-0.413,14
-1.271,-0.966,-1.065,-0.871,-0.8029999999999999,-0.727,-0.9990000000000001,-0.8590000000000001,-0.8190000000000001,-1.09,-1.271,-0.858,-0.895,-0.8190000000000001,-0.727,-0.79,-0.986,-0.7959999999999999,-0.772,-0.937,-1.271,-0.968,-1.109,-0.8690000000000001,-0.8140000000000001,-0.741,-0.976,-0.845,-0.8220000000000001,-1.11,-1.271,-0.9990000000000001,-0.97,-0.948,-0.86,-0.892,-1.084,-0.941,-0.9279999999999999,-1.077,4
-1.219,-0.9359999999999999,-1.033,-0.836,-0.768,-0.67,-0.941,-0.81,-0.7709999999999999,-1.065,-1.219,-0.862,-0.951,-0.83,-0.785,-0.8420000000000001,-0.997,-0.8540000000000001,-0.841,-1.038,-1.219,-0.95,-1.192,-0.86,-0.884,-0.823,-0.9390000000000001,-0.8809999999999999,-0.882,-1.198,-1.219,-0.924,-0.9390000000000001,-0.871,-0.797,-0.8220000000000001,-1.014,-0.872,-0.843,-1.005,4
-0.35,-0.11199999999999999,-0.28600000000000003,0.02,0.009000000000000001,-0.027000000000000003,-0.18100000000000002,-0.040999999999999995,-0.025,-0.34600000000000003,-0.35,-0.20199999999999999,-0.004,-0.413,-0.29100000000000004,-0.46,-0.505,-0.298,-0.3,-0.142,-0.35,-0.14800000000000002,-0.39,-0.042,-0.061,-0.009000000000000001,-0.19,-0.134,-0.087,-0.518,-0.35,-0.13699999999999998,0.057,-0.266,-0.141,-0.306,-0.447,-0.222,-0.242,-0.223,10
-1.247,-0.7,-0.578,-0.5529999999999999,-0.34700000000000003,-0.248,-0.775,-0.4970000000000001,-0.39899999999999997,-0.705,-1.247,-0.8009999999999999,-0.5579999999999999,-0.794,-0.5529999999999999,-0.605,-0.9890000000000001,-0.6659999999999999,-0.604,-0.677,-1.247,-0.98,-0.948,-0.882,-0.78,-0.684,-0.998,-0.857,-0.8009999999999999,-0.992,-1.247,-0.905,-0.6579999999999999,-0.867,-0.643,-0.6629999999999999,-1.014,-0.742,-0.6829999999999999,-0.731,3
-1.2229999999999999,-0.7,-1.1079999999999999,-0.48200000000000004,-0.484,-0.247,-0.69,-0.645,-0.51,-1.087,-1.2229999999999999,-0.82,-0.872,-0.7809999999999999,-0.708,-0.809,-0.958,-0.8,-0.774,-0.9520000000000001,-1.2229999999999999,-1.101,-1.037,-1.056,-0.9790000000000001,-0.9440000000000001,-1.109,-1.016,-0.9790000000000001,-1.037,-1.2229999999999999,-0.797,-0.982,-0.7509999999999999,-0.7659999999999999,-0.85,-0.919,-0.828,-0.8,-1.002,12
-1.175,-0.9229999999999999,-1.0090000000000001,-0.848,-0.797,-0.75,-0.946,-0.8320000000000001,-0.81,-1.035,-1.175,-0.804,-0.9840000000000001,-0.799,-0.805,-0.9,-0.9640000000000001,-0.856,-0.863,-1.042,-1.175,-0.805,-1.16,-0.688,-0.7120000000000001,-0.57,-0.797,-0.725,-0.698,-1.121,-1.175,-0.8320000000000001,-0.8,-0.7959999999999999,-0.693,-0.747,-0.953,-0.777,-0.7559999999999999,-0.9059999999999999,4
-1.0590000000000002,-0.40399999999999997,-0.303,-0.14300000000000002,-0.10300000000000001,-0.124,-0.384,-0.156,-0.048,-0.273,-1.0590000000000002,-0.518,-0.095,-0.569,-0.337,-0.541,-0.539,-0.308,-0.305,-0.147,-1.0590000000000002,-0.682,-0.039,-0.24600000000000002,-0.115,-0.105,-0.461,-0.18,-0.025,0.008,-1.0590000000000002,-0.433,0.023,-0.544,-0.24600000000000002,-0.46299999999999997,-0.48700000000000004,-0.192,-0.261,-0.067,13
-1.177,-0.9420000000000001,-0.9279999999999999,-0.7879999999999999,-0.7440000000000001,-0.597,-0.915,-0.809,-0.6759999999999999,-0.872,-1.177,-0.9,-0.7140000000000001,-0.8320000000000001,-0.6759999999999999,-0.674,-0.992,-0.7809999999999999,-0.713,-0.775,-1.177,-0.966,-0.966,-0.821,-0.716,-0.5920000000000001,-0.943,-0.7829999999999999,-0.69,-0.872,-1.177,-0.96,-0.7809999999999999,-0.9229999999999999,-0.754,-0.76,-1.075,-0.878,-0.843,-0.948,9
-1.117,-0.551,-0.096,-0.41100000000000003,-0.11900000000000001,-0.059000000000000004,-0.579,-0.213,-0.09300000000000001,-0.054000000000000006,-1.117,-0.4970000000000001,-0.19899999999999998,-0.596,-0.34700000000000003,-0.522,-0.643,-0.335,-0.302,-0.21899999999999997,-1.117,-0.677,-0.7829999999999999,-0.47100000000000003,-0.396,-0.265,-0.642,-0.491,-0.377,-0.742,-1.117,-0.606,-0.20199999999999999,-0.662,-0.32,-0.48,-0.737,-0.37,-0.32799999999999996,-0.266,6
-0.973,-0.71,-0.69,-0.532,-0.47,-0.36,-0.6729999999999999,-0.537,-0.431,-0.639,-0.973,-0.68,-0.49,-0.621,-0.494,-0.49,-0.7829999999999999,-0.583,-0.522,-0.5589999999999999,-0.973,-0.72,-0.818,-0.5429999999999999,-0.515,-0.35,-0.6829999999999999,-0.596,-0.47200000000000003,-0.733,-0.973,-0.6920000000000001,-0.581,-0.648,-0.534,-0.585,-0.815,-0.642,-0.614,-0.728,9
-0.92,-0.47,-0.024,-0.298,-0.11699999999999999,-0.10099999999999999,-0.496,-0.158,-0.122,-0.047,-0.92,-0.428,0.14400000000000002,-0.5329999999999999,-0.24,-0.4,-0.5820000000000001,-0.242,-0.267,-0.02,-0.92,-0.425,-0.023,-0.077,0.008,0.033,-0.39,-0.139,-0.006,0.018000000000000002,-0.92,-0.444,0.222,-0.537,-0.205,-0.315,-0.53,-0.185,-0.192,0.106,13
-1.037,-0.531,-0.083,-0.294,-0.06,0.048,-0.491,-0.145,-0.034,-0.08800000000000001,-1.037,-0.402,0.314,-0.484,-0.142,-0.217,-0.502,-0.092,-0.122,0.18899999999999997,-1.037,-0.4320000000000001,0.114,-0.08800000000000001,0.017,0.022000000000000002,-0.40299999999999997,0.021,0.14,0.126,-1.037,-0.478,0.203,-0.5429999999999999,-0.168,-0.243,-0.597,-0.177,-0.155,0.091,13
-1.203,-0.924,-0.818,-0.6859999999999999,-0.584,-0.41,-0.8320000000000001,-0.64,-0.474,-0.643,-1.203,-0.895,-0.654,-0.7759999999999999,-0.6,-0.588,-0.914,-0.682,-0.596,-0.6629999999999999,-1.203,-0.935,-0.951,-0.742,-0.6579999999999999,-0.51,-0.8859999999999999,-0.755,-0.618,-0.851,-1.203,-0.905,-0.743,-0.841,-0.677,-0.669,-1.0090000000000001,-0.799,-0.737,-0.856,9
-1.3019999999999998,-1.064,-1.14,-0.9640000000000001,-0.907,-0.828,-1.051,-0.9390000000000001,-0.9,-1.129,-1.3019999999999998,-0.919,-1.016,-0.8590000000000001,-0.815,-0.8590000000000001,-1.014,-0.8740000000000001,-0.855,-1.054,-1.3019999999999998,-0.948,-1.165,-0.8140000000000001,-0.789,-0.654,-0.9209999999999999,-0.812,-0.767,-1.136,-1.3019999999999998,-0.9840000000000001,-0.929,-0.925,-0.818,-0.833,-1.068,-0.899,-0.868,-1.006,4
-1.2770000000000001,-0.6809999999999999,-0.625,-0.494,-0.32799999999999996,-0.20199999999999999,-0.752,-0.488,-0.375,-0.747,-1.2770000000000001,-0.7959999999999999,-0.626,-0.732,-0.5539999999999999,-0.599,-0.9229999999999999,-0.659,-0.604,-0.708,-1.2770000000000001,-1.024,-0.988,-0.915,-0.7979999999999999,-0.706,-1.0090000000000001,-0.857,-0.797,-0.98,-1.2770000000000001,-0.843,-0.685,-0.768,-0.5820000000000001,-0.615,-0.917,-0.655,-0.596,-0.6729999999999999,3
-1.021,-0.46299999999999997,-0.3,-0.285,-0.195,-0.11199999999999999,-0.48100000000000004,-0.289,-0.20199999999999999,-0.3670000000000001,-1.021,-0.46799999999999997,-0.162,-0.525,-0.315,-0.462,-0.628,-0.33799999999999997,-0.32,-0.22899999999999998,-1.021,-0.535,-0.693,-0.335,-0.324,-0.185,-0.541,-0.442,-0.29100000000000004,-0.669,-1.021,-0.547,-0.22899999999999998,-0.584,-0.359,-0.46399999999999997,-0.718,-0.428,-0.408,-0.35700000000000004,10
-1.0170000000000001,-0.324,-0.331,-0.062,-0.017,0.048,-0.354,-0.221,-0.021,-0.364,-1.0170000000000001,-0.4320000000000001,-0.111,-0.527,-0.309,-0.508,-0.56,-0.308,-0.305,-0.171,-1.0170000000000001,-0.62,-0.157,-0.304,-0.20600000000000002,-0.142,-0.475,-0.284,-0.13,-0.11800000000000001,-1.0170000000000001,-0.39299999999999996,-0.048,-0.506,-0.305,-0.5429999999999999,-0.43799999999999994,-0.24600000000000002,-0.26,-0.084,13
-1.245,-0.556,-0.223,-0.297,-0.17800000000000002,-0.076,-0.544,-0.289,-0.16399999999999998,-0.165,-1.245,-0.523,-0.145,-0.5820000000000001,-0.342,-0.514,-0.61,-0.301,-0.314,-0.147,-1.245,-0.784,-0.919,-0.574,-0.494,-0.354,-0.725,-0.562,-0.46,-0.8370000000000001,-1.245,-0.63,-0.23199999999999998,-0.649,-0.34600000000000003,-0.474,-0.737,-0.382,-0.35100000000000003,-0.27399999999999997,6
-1.218,-0.527,-0.318,-0.39799999999999996,-0.309,-0.293,-0.47600000000000003,-0.32299999999999995,-0.27699999999999997,-0.303,-1.218,-0.341,-0.02,-0.63,-0.264,-0.502,-0.445,-0.21,-0.14400000000000002,-0.035,-1.218,-0.611,-1.264,-0.43799999999999994,-0.5479999999999999,-0.259,-0.54,-0.635,-0.498,-1.081,-1.218,-0.48700000000000004,-0.611,-0.529,-0.479,-0.6559999999999999,-0.711,-0.54,-0.446,-0.615,7
-0.6759999999999999,-0.425,-0.304,-0.14800000000000002,-0.134,-0.037000000000000005,-0.363,-0.278,-0.162,-0.336,-0.6759999999999999,-0.327,0.14,-0.408,-0.201,-0.358,-0.461,-0.21899999999999997,-0.265,-0.126,-0.6759999999999999,-0.365,0.01,-0.02,0.10800000000000001,-0.003,-0.271,0.023,0.05,-0.023,-0.6759999999999999,-0.319,0.11199999999999999,-0.4370000000000001,-0.196,-0.39399999999999996,-0.52,-0.22899999999999998,-0.254,-0.145,13
-1.179,-0.551,-0.461,-0.414,-0.22,-0.142,-0.6509999999999999,-0.37,-0.32299999999999995,-0.669,-1.179,-0.64,-0.449,-0.6409999999999999,-0.444,-0.564,-0.816,-0.509,-0.501,-0.5489999999999999,-1.179,-0.8590000000000001,-0.861,-0.7490000000000001,-0.636,-0.556,-0.868,-0.693,-0.637,-0.866,-1.179,-0.816,-0.67,-0.753,-0.616,-0.632,-0.887,-0.682,-0.624,-0.674,3
-1.202,-0.375,-0.526,-0.223,-0.154,-0.12300000000000001,-0.44,-0.28300000000000003,-0.121,-0.555,-1.202,-0.506,-0.342,-0.574,-0.387,-0.585,-0.6709999999999999,-0.40700000000000003,-0.37,-0.379,-1.202,-0.898,-0.623,-0.711,-0.475,-0.368,-0.894,-0.609,-0.514,-0.659,-1.202,-0.58,-0.40399999999999997,-0.61,-0.386,-0.604,-0.6609999999999999,-0.41200000000000003,-0.371,-0.348,14
-0.982,-0.39399999999999996,0.083,-0.094,0.024,0.106,-0.447,-0.002,0.044000000000000004,0.166,-0.982,-0.373,0.10400000000000001,-0.4370000000000001,-0.22,-0.33899999999999997,-0.502,-0.21600000000000005,-0.248,0.023,-0.982,-0.48,-0.154,-0.193,-0.18,-0.10800000000000001,-0.419,-0.252,-0.12,-0.182,-0.982,-0.41200000000000003,0.17,-0.496,-0.187,-0.321,-0.52,-0.171,-0.183,0.024,13
-1.1909999999999998,-0.7909999999999999,-0.679,-0.593,-0.47200000000000003,-0.375,-0.815,-0.593,-0.469,-0.711,-1.1909999999999998,-0.81,-0.574,-0.75,-0.556,-0.606,-0.924,-0.672,-0.61,-0.6829999999999999,-1.1909999999999998,-0.8809999999999999,-0.8540000000000001,-0.7070000000000001,-0.612,-0.503,-0.862,-0.71,-0.615,-0.8490000000000001,-1.1909999999999998,-0.9009999999999999,-0.664,-0.8109999999999999,-0.625,-0.608,-0.961,-0.732,-0.665,-0.74,9
-1.16,-0.7490000000000001,-1.15,-0.515,-0.578,-0.348,-0.6970000000000001,-0.677,-0.511,-0.97,-1.16,-0.825,-0.907,-0.775,-0.7390000000000001,-0.799,-0.9329999999999999,-0.8140000000000001,-0.777,-0.932,-1.16,-1.012,-0.94,-0.958,-0.863,-0.8190000000000001,-1.0190000000000001,-0.914,-0.88,-0.975,-1.16,-0.768,-0.88,-0.733,-0.713,-0.795,-0.9229999999999999,-0.81,-0.7879999999999999,-1.012,12
-1.2570000000000001,-0.799,-1.181,-0.544,-0.5579999999999999,-0.32899999999999996,-0.722,-0.6809999999999999,-0.523,-1.028,-1.2570000000000001,-0.922,-0.958,-0.88,-0.789,-0.865,-1.038,-0.87,-0.828,-0.977,-1.2570000000000001,-1.1520000000000001,-1.069,-1.112,-1.032,-0.982,-1.153,-1.0659999999999998,-1.03,-1.073,-1.2570000000000001,-0.823,-0.9440000000000001,-0.7979999999999999,-0.7490000000000001,-0.833,-0.987,-0.8390000000000001,-0.8079999999999999,-1.023,12
-1.163,-0.539,-0.363,-0.35200000000000004,-0.19699999999999998,-0.13,-0.5820000000000001,-0.292,-0.188,-0.358,-1.163,-0.5489999999999999,-0.187,-0.588,-0.293,-0.447,-0.7070000000000001,-0.33299999999999996,-0.294,-0.23199999999999998,-1.163,-0.6459999999999999,-0.695,-0.457,-0.35600000000000004,-0.237,-0.672,-0.48100000000000004,-0.353,-0.706,-1.163,-0.643,-0.198,-0.637,-0.349,-0.4370000000000001,-0.769,-0.425,-0.385,-0.309,10
-1.178,-0.9229999999999999,-1.0,-0.848,-0.785,-0.736,-0.945,-0.82,-0.797,-1.0290000000000001,-1.178,-0.762,-0.897,-0.7659999999999999,-0.735,-0.846,-0.932,-0.787,-0.7909999999999999,-0.956,-1.178,-0.84,-1.143,-0.7340000000000001,-0.747,-0.644,-0.8420000000000001,-0.7609999999999999,-0.7440000000000001,-1.121,-1.178,-0.909,-0.889,-0.8859999999999999,-0.797,-0.836,-1.035,-0.884,-0.8740000000000001,-1.025,4
-0.938,-0.315,-0.499,-0.184,-0.139,-0.10800000000000001,-0.389,-0.305,-0.228,-0.637,-0.938,-0.41100000000000003,-0.355,-0.49,-0.36,-0.5539999999999999,-0.669,-0.444,-0.429,-0.506,-0.938,-0.703,-0.547,-0.5329999999999999,-0.369,-0.26,-0.687,-0.47,-0.377,-0.56,-0.938,-0.517,-0.5589999999999999,-0.527,-0.4920000000000001,-0.631,-0.625,-0.528,-0.461,-0.491,14
-1.219,-0.95,-1.068,-0.85,-0.802,-0.7240000000000001,-0.946,-0.8340000000000001,-0.8059999999999999,-1.078,-1.219,-0.805,-0.883,-0.7659999999999999,-0.715,-0.7759999999999999,-0.937,-0.792,-0.772,-0.945,-1.219,-0.8340000000000001,-1.048,-0.708,-0.6679999999999999,-0.5379999999999999,-0.836,-0.7120000000000001,-0.674,-1.056,-1.219,-0.8540000000000001,-0.845,-0.8059999999999999,-0.7120000000000001,-0.7759999999999999,-0.97,-0.79,-0.778,-0.941,4
-1.239,-0.879,-0.9059999999999999,-0.753,-0.636,-0.537,-0.882,-0.7040000000000001,-0.645,-0.93,-1.239,-0.9470000000000001,-0.9,-0.887,-0.789,-0.79,-1.035,-0.8759999999999999,-0.83,-0.9640000000000001,-1.239,-0.956,-1.0490000000000002,-0.82,-0.753,-0.632,-0.9359999999999999,-0.815,-0.74,-1.0070000000000001,-1.239,-0.802,-0.675,-0.742,-0.581,-0.621,-0.894,-0.654,-0.617,-0.726,2
-1.19,-0.537,-0.316,-0.336,-0.177,-0.11599999999999999,-0.518,-0.336,-0.17300000000000001,-0.243,-1.19,-0.517,-0.29100000000000004,-0.5710000000000001,-0.377,-0.5920000000000001,-0.614,-0.3720000000000001,-0.355,-0.298,-1.19,-0.762,-0.83,-0.59,-0.489,-0.41600000000000004,-0.727,-0.565,-0.4970000000000001,-0.818,-1.19,-0.595,-0.23600000000000002,-0.617,-0.33,-0.47600000000000003,-0.726,-0.387,-0.337,-0.313,6
-1.328,-0.502,-0.409,-0.297,-0.21899999999999997,-0.191,-0.524,-0.26,-0.21600000000000005,-0.40399999999999997,-1.328,-0.619,-0.327,-0.638,-0.41,-0.568,-0.742,-0.4270000000000001,-0.42200000000000004,-0.3720000000000001,-1.328,-1.013,-0.7340000000000001,-0.866,-0.649,-0.523,-1.0190000000000001,-0.731,-0.6459999999999999,-0.721,-1.328,-0.7020000000000001,-0.436,-0.6779999999999999,-0.488,-0.611,-0.7979999999999999,-0.532,-0.517,-0.47200000000000003,14
